Episode,Metrics/Avg_EndToEnd_Delay_ms,Metrics/SLA_Success_Rate,Metrics/Load_Variance,Metrics/Total_Cost,Metrics/AI_Instance_Thrashing,Metrics/Truncated_Actions,Rewards/R_base,Rewards/Penalty_SLA,Rewards/Penalty_Smoothness,Rewards/Penalty_Intent,CMDP/Dynamic_Lambda_SLA,Total_Reward,Loss/Actor,Loss/Critic,Loss/Entropy,Loss/Approx_KL
255,3387.403,0.201171875,0.06250969,41.810937697882764,515.0,230.0,64.84886735447581,-48.66529528634397,-25.750000000000007,-11.5,0.48174811856457694,-31.611853,-0.0750890405732207,2.078288513422012,-63.91686959266663,0.039371558
256,552.948,0.8046875,0.046343233,36.50156273145694,345.0,199.0,98.48664997342539,-11.626242788771268,-17.250000000000007,-9.950000000000003,0.48161262159456625,14.664197,-0.0750890405732207,2.078288513422012,-63.91686959266663,0.039371558
257,1449.0308,0.40234375,0.027423704,42.35546901175985,231.0,175.0,83.92895558672274,-36.303970398370566,-11.550000000000004,-8.750000000000002,0.48119266467014987,7.6579895,-0.06767298101913184,2.642637176066637,-64.82892141342163,0.03444688
258,3771.2542,0.025390625,0.049134146,45.48515648493776,548.0,117.0,56.41165056300055,-59.63078791731375,-27.399999999999984,-5.8500000000000005,0.4829257437727146,-34.436417,-0.06767298101913184,2.642637176066637,-64.82892141342163,0.03444688
259,5197.73,0.1640625,0.047623962,56.652343982073944,427.0,217.0,52.29047867427501,-51.3332472597983,-21.34999999999999,-10.85,0.4855719642385099,-31.343065,-0.06767298101913184,2.642637176066637,-64.82892141342163,0.03444688
260,4534.6567,0.111328125,0.057453044,45.085156461515,487.0,300.0,54.1520129231902,-54.880125597795114,-24.349999999999998,-15.0,0.487934265704405,-39.37059,-0.06767298101913184,2.642637176066637,-64.82892141342163,0.03444688
261,737.37335,0.751953125,0.052598875,42.314062739838846,402.0,161.0,95.31920001429161,-15.126904089096762,-20.1,-8.050000000000002,0.48860342198491247,8.743634,-0.06767298101913184,2.642637176066637,-64.82892141342163,0.03444688
262,1894.0422,0.46875,0.056552242,55.5585939657758,387.0,197.0,71.30005507565463,-32.560547113936664,-19.349999999999994,-9.85,0.48765274600734104,-11.148443,-0.06767298101913184,2.642637176066637,-64.82892141342163,0.03444688
263,2597.779,0.3828125,0.05496189,46.63828150188783,469.0,219.0,67.73135470020938,-37.95981605048266,-23.44999999999999,-10.950000000000001,0.4883335305349658,-22.675934,-0.06767298101913184,2.642637176066637,-64.82892141342163,0.03444688
264,1825.107,0.359375,0.049700614,55.91484402649803,445.0,135.0,74.96066434453601,-39.58034899507778,-22.249999999999986,-6.750000000000002,0.4892522419978314,-13.853125,-0.06767298101913184,2.642637176066637,-64.82892141342163,0.03444688
265,2716.1672,0.177734375,0.052836005,47.052343964751344,449.0,377.0,63.766640741717644,-50.998750583217706,-22.449999999999992,-18.84999999999999,0.49048728843755723,-37.007324,-0.08253265203675256,1.8215380400419234,-64.75325584411621,0.033663668
266,2445.601,0.341796875,0.053121604,38.60625026142225,314.0,78.0,70.75455816884597,-40.85359982627626,-15.700000000000001,-3.9000000000000004,0.49197795989750037,-1.4435203,-0.08253265203675256,1.8215380400419234,-64.75325584411621,0.033663668
267,3508.0012,0.201171875,0.057978567,44.94296896079322,488.0,191.0,59.95072816376652,-49.84264764096626,-24.39999999999999,-9.550000000000004,0.4936171377115927,-30.065767,-0.08253265203675256,1.8215380400419234,-64.75325584411621,0.033663668
268,692.018,0.75,0.05766409,41.74296898714965,410.0,226.0,94.99428151801897,-15.506962851249675,-20.499999999999986,-11.299999999999999,0.4937601441884329,0.5478366,-0.08253265203675256,1.8215380400419234,-64.75325584411621,0.033663668
269,1466.3645,0.482421875,0.056780707,35.82187521853484,324.0,221.0,82.92743923489724,-32.06837194739998,-16.200000000000003,-11.049999999999999,0.492828159410404,-3.8053184,-0.08253265203675256,1.8215380400419234,-64.75325584411621,0.033663668
270,2929.4812,0.248046875,0.060120568,40.1992189657758,452.0,232.0,67.2187942228445,-46.90793454844056,-22.599999999999994,-11.600000000000001,0.49337182785726635,-26.118933,-0.08253265203675256,1.8215380400419234,-64.75325584411621,0.033663668
271,1526.3162,0.51953125,0.05299047,48.686718990735244,486.0,186.0,77.62949058055185,-29.80636214090717,-24.299999999999994,-9.3,0.4944566199505365,-14.884152,-0.08253265203675256,1.8215380400419234,-64.75325584411621,0.033663668
272,2802.2195,0.05859375,0.05097575,40.74296896572923,380.0,234.0,65.02863186114149,-59.097794726128456,-18.999999999999996,-11.699999999999998,0.4956643490688898,-28.141855,-0.08253265203675256,1.8215380400419234,-64.75325584411621,0.033663668
273,1684.7083,0.466796875,0.048208926,50.003906459372956,437.0,255.0,76.94985533499153,-33.3682313978874,-21.84999999999998,-12.75,0.49729522819274624,-16.7045,-0.07203848729259335,1.6756156213581561,-64.6145785331726,0.02989422
274,3048.313,0.1875,0.05641235,45.37031272868626,371.0,291.0,62.55949687312418,-51.1977177756181,-18.549999999999997,-14.55,0.4983250568426124,-29.206705,-0.07203848729259335,1.6756156213581561,-64.6145785331726,0.02989422
275,4397.5083,0.181640625,0.057024203,40.97421896382002,456.0,228.0,61.00341699193246,-51.76798885118033,-22.799999999999986,-11.400000000000002,0.5002654211112043,-30.511166,-0.07203848729259335,1.6756156213581561,-64.6145785331726,0.02989422
276,4574.402,0.158203125,0.064009055,42.77343769732397,524.0,248.0,55.44992794459989,-53.47186466061643,-26.199999999999978,-12.399999999999997,0.5022473773360842,-37.391182,-0.07203848729259335,1.6756156213581561,-64.6145785331726,0.02989422
277,4491.286,0.125,0.039042316,37.325000231619924,328.0,138.0,59.95319039691631,-55.86929465347216,-16.4,-6.900000000000004,0.5045072070841982,-21.052395,-0.07203848729259335,1.6756156213581561,-64.6145785331726,0.02989422
278,1965.918,0.515625,0.031021483,44.176562728127465,279.0,232.0,81.44818111309348,-30.78972743003758,-13.950000000000006,-11.600000000000001,0.5056441758370792,0.76347345,-0.07203848729259335,1.6756156213581561,-64.6145785331726,0.02989422
279,4510.6885,0.14453125,0.06539127,51.20312524610199,573.0,78.0,52.61798074562812,-54.810317138130614,-28.649999999999984,-3.9000000000000004,0.5064159944632433,-32.947548,-0.07203848729259335,1.6756156213581561,-64.6145785331726,0.02989422
280,1383.2562,0.619140625,0.056725867,39.72656271245796,484.0,251.0,80.08094114726329,-24.12598910997577,-24.19999999999999,-12.549999999999997,0.5069844255099492,-16.011192,-0.07203848729259335,1.6756156213581561,-64.6145785331726,0.02989422
281,1872.7433,0.22265625,0.03570382,35.47578142682323,346.0,348.0,76.89645931018602,-49.87060269702253,-17.3,-17.4,0.5074848388732055,-23.665768,-0.06776125162141397,1.4407069183886052,-64.55403060913086,0.03375515
282,2424.91,0.337890625,0.06897885,42.868750215508044,407.0,111.0,65.44373166268186,-42.47007445200991,-20.349999999999994,-5.55,0.5087384787545646,-13.922543,-0.06776125162141397,1.4407069183886052,-64.55403060913086,0.03375515
283,2331.6863,0.298828125,0.06501441,57.05937521648593,466.0,123.0,62.48859829765225,-45.10961193941972,-23.30000000000001,-6.150000000000002,0.5098356047757294,-21.102493,-0.06776125162141397,1.4407069183886052,-64.55403060913086,0.03375515
284,591.1082,0.650390625,0.02966887,34.05390647548484,220.0,287.0,98.48085353855683,-22.359581482213617,-11.000000000000004,-14.35,0.5098802541197575,16.458525,-0.06776125162141397,1.4407069183886052,-64.55403060913086,0.03375515
285,2702.4097,0.23046875,0.051214952,41.332812707987614,401.0,327.0,66.96842643720436,-49.5983397087601,-20.04999999999999,-16.349999999999998,0.5101991627559386,-30.261932,-0.06776125162141397,1.4407069183886052,-64.55403060913086,0.03375515
286,3613.8706,0.166015625,0.054695055,44.07421899092151,452.0,104.0,57.524534308242394,-53.98789110649267,-22.59999999999999,-5.200000000000001,0.5118686859409405,-25.819754,-0.06776125162141397,1.4407069183886052,-64.55403060913086,0.03375515
287,1941.89,0.3828125,0.062737904,45.0414064610959,444.0,149.0,70.83757591509597,-39.90608074012878,-22.200000000000006,-7.450000000000004,0.5131163593897712,-15.569244,-0.06776125162141397,1.4407069183886052,-64.55403060913086,0.03375515
288,2004.1686,0.55078125,0.054593284,40.151562740211375,344.0,171.0,80.85834477351501,-29.088913490083584,-17.199999999999996,-8.550000000000002,0.5131340394463342,-0.737991,-0.06776125162141397,1.4407069183886052,-64.55403060913086,0.03375515
289,2477.9695,0.302734375,0.05574694,38.65859397145687,310.0,83.0,70.41345568630491,-45.236546803715676,-15.5,-4.15,0.5138964716205201,-5.491678,-0.06932708214735613,1.8082484990358352,-64.00596985816955,0.042601485
290,3173.947,0.2109375,0.06665422,49.61796898423927,492.0,101.0,59.518793002273746,-51.37667665289113,-24.599999999999977,-5.050000000000001,0.5150934393741295,-26.09655,-0.06932708214735613,1.8082484990358352,-64.00596985816955,0.042601485
291,2502.7124,0.322265625,0.05740427,39.1726564700366,382.0,288.0,70.42787259599581,-44.19517523956816,-19.1,-14.399999999999995,0.5164494323668644,-22.662867,-0.06932708214735613,1.8082484990358352,-64.00596985816955,0.042601485
292,833.1738,0.736328125,0.053803105,52.167969025613274,362.0,55.0,90.39127538117833,-16.89889650961578,-18.100000000000012,-2.75,0.5160401362481253,20.653854,-0.06932708214735613,1.8082484990358352,-64.00596985816955,0.042601485
293,3810.6628,0.126953125,0.052187692,43.59375021420419,422.0,203.0,58.79704816047632,-57.03867473812421,-21.099999999999987,-10.150000000000004,0.5162403150750231,-29.782974,-0.06932708214735613,1.8082484990358352,-64.00596985816955,0.042601485
294,3650.0618,0.18359375,0.033153515,39.276562712620944,323.0,201.0,63.55920779333585,-53.51637101179166,-16.15,-10.050000000000002,0.5183535422668349,-21.271368,-0.06932708214735613,1.8082484990358352,-64.00596985816955,0.042601485
295,2628.106,0.30859375,0.04746822,42.754687719629146,336.0,334.0,71.04586042012193,-45.38187589389047,-16.799999999999997,-16.699999999999992,0.5198039060817718,-22.481586,-0.06932708214735613,1.8082484990358352,-64.00596985816955,0.042601485
296,4467.3896,0.205078125,0.049285676,38.99453144875588,361.0,176.0,61.49546799285482,-52.39843732709069,-18.049999999999997,-8.800000000000002,0.5212261076381406,-23.180935,-0.06932708214735613,1.8082484990358352,-64.00596985816955,0.042601485
297,3601.9539,0.16796875,0.044105794,40.800000216811895,334.0,301.0,63.872661440343464,-55.07725102777106,-16.700000000000006,-15.049999999999997,0.5229253887585464,-27.53445,-0.06700678658671677,1.8247449345886708,-63.987345123291014,0.03136751
298,4105.4507,0.255859375,0.05845874,44.30312524200417,483.0,185.0,56.88839497800777,-49.29303675601472,-24.149999999999988,-9.250000000000004,0.5245152455122549,-30.10129,-0.06700678658671677,1.8247449345886708,-63.987345123291014,0.03136751
299,2516.8694,0.41015625,0.056677938,55.213281482981984,409.0,263.0,69.59625068694221,-39.00291009302935,-20.44999999999999,-13.149999999999999,0.5253648867616111,-21.801819,-0.06700678658671677,1.8247449345886708,-63.987345123291014,0.03136751
300,2042.6562,0.3515625,0.03975174,39.38046898943139,327.0,223.0,78.43523451188054,-42.99306706778567,-16.35,-11.149999999999999,0.5259960577985735,-10.555372,-0.06700678658671677,1.8247449345886708,-63.987345123291014,0.03136751
301,2485.711,0.12890625,0.04855335,37.56640646705637,347.0,271.0,68.75470046055212,-58.154649961482036,-17.34999999999999,-13.549999999999997,0.5272842628153328,-24.74344,-0.06700678658671677,1.8247449345886708,-63.987345123291014,0.03136751
302,1083.7148,0.560546875,0.048791062,45.45078146766173,360.0,147.0,81.54502685330105,-29.034285621985003,-18.000000000000007,-7.350000000000004,0.5280766086953993,1.3315581,-0.06700678658671677,1.8247449345886708,-63.987345123291014,0.03136751
303,2712.9316,0.30859375,0.047744278,41.885937718790956,428.0,223.0,67.04896682526224,-46.085490760964824,-21.399999999999995,-11.149999999999999,0.5282731541922147,-24.910673,-0.06700678658671677,1.8247449345886708,-63.987345123291014,0.03136751
304,1924.8815,0.37109375,0.058133397,38.760156494623516,413.0,97.0,74.72916205797857,-42.00511175503535,-20.650000000000002,-4.850000000000001,0.529267945215207,-9.2036495,-0.06700678658671677,1.8247449345886708,-63.987345123291014,0.03136751
305,7315.2993,0.169921875,0.030536864,48.566406465659384,269.0,283.0,50.56769619386244,-55.659637209109135,-13.449999999999994,-14.15,0.5302621571408371,-29.756783,-0.07923249650048092,1.2583082273602486,-63.96267132759094,0.04299806
306,2189.033,0.359375,0.040793482,37.465625217650086,454.0,191.0,75.14726806657859,-42.91923298764301,-22.69999999999999,-9.550000000000002,0.5315943694932418,-18.889524,-0.07923249650048092,1.2583082273602486,-63.96267132759094,0.04299806
307,8403.268,0.009765625,0.04680138,55.956250227987766,354.0,140.0,45.87769781772068,-66.90101445649377,-17.699999999999996,-7.000000000000003,0.5332034784273454,-34.7333,-0.07923249650048092,1.2583082273602486,-63.96267132759094,0.04299806
308,4303.5024,0.1171875,0.06058769,39.466406492108945,427.0,140.0,58.92151883790033,-59.86536732393357,-21.349999999999984,-7.000000000000003,0.5357837793165657,-28.537333,-0.07923249650048092,1.2583082273602486,-63.96267132759094,0.04299806
309,3437.0725,0.025390625,0.053533692,44.194531467335764,421.0,130.0,59.138088486476825,-66.44611674526928,-21.049999999999994,-6.5000000000000036,0.5381566305653842,-30.612766,-0.07923249650048092,1.2583082273602486,-63.96267132759094,0.04299806
310,2805.8132,0.326171875,0.051820118,48.57656274351757,459.0,198.0,68.78798797420633,-45.889050326732075,-22.949999999999978,-9.899999999999999,0.5399383455763643,-23.490524,-0.07923249650048092,1.2583082273602486,-63.96267132759094,0.04299806
311,2564.6428,0.328125,0.048063304,43.25390645681182,472.0,353.0,71.7157711266223,-45.844340863279456,-23.599999999999994,-17.64999999999999,0.5405177273016251,-31.949646,-0.07923249650048092,1.2583082273602486,-63.96267132759094,0.04299806
312,2479.7974,0.28125,0.048900057,45.98359396419255,382.0,211.0,67.18718282984699,-49.146601569106664,-19.09999999999999,-10.55,0.5416966869270969,-20.478134,-0.07923249650048092,1.2583082273602486,-63.96267132759094,0.04299806
313,6536.0054,0.041015625,0.055326894,41.02890646510059,438.0,280.0,51.110627374580055,-66.01646202902946,-21.899999999999995,-14.0,0.5434970271706748,-41.32032,-0.08143698096973821,0.9139292053878307,-64.06242728233337,0.050236024
314,3968.9624,0.255859375,0.044063095,39.33593772118911,250.0,239.0,64.94251096940641,-51.25775518467101,-12.499999999999995,-11.950000000000001,0.5451945050241533,-18.922756,-0.08143698096973821,0.9139292053878307,-64.06242728233337,0.050236024
315,5851.4326,0.025390625,0.047566514,64.43437522137538,373.0,146.0,46.94886586606298,-67.5766533234733,-18.65,-7.3000000000000025,0.5473230565671087,-36.07733,-0.08143698096973821,0.9139292053878307,-64.06242728233337,0.050236024
316,2086.226,0.537109375,0.05838391,47.18515647301683,446.0,293.0,78.03867148797917,-31.83391865030745,-22.29999999999999,-14.65,0.5484488696310317,-20.161963,-0.08143698096973821,0.9139292053878307,-64.06242728233337,0.050236024
317,2010.8806,0.482421875,0.036608387,35.359375225845724,231.0,265.0,79.7750514066944,-35.677332696200985,-11.549999999999997,-13.249999999999998,0.5477902641316763,-2.1435232,-0.08143698096973821,0.9139292053878307,-64.06242728233337,0.050236024
318,1164.0715,0.591796875,0.04117286,42.001562725403346,279.0,206.0,87.1572585086132,-27.99396562232228,-13.949999999999996,-10.3,0.5475166532087634,5.269298,-0.08143698096973821,0.9139292053878307,-64.06242728233337,0.050236024
319,5198.0415,0.220703125,0.055841062,40.52812519785948,396.0,332.0,53.32023769903237,-53.91262320652593,-19.8,-16.6,0.5474983335696868,-36.518433,-0.08143698096973821,0.9139292053878307,-64.06242728233337,0.050236024
320,1264.0398,0.494140625,0.033995062,36.28281272726599,360.0,184.0,85.24873147754572,-34.84552949078932,-17.999999999999993,-9.200000000000001,0.5480541978096627,-2.4204056,-0.08143698096973821,0.9139292053878307,-64.06242728233337,0.050236024
321,3033.057,0.271484375,0.045464158,39.62734397378517,418.0,205.0,67.11020345663093,-50.46987030376544,-20.899999999999984,-10.25,0.5484739783883814,-23.68245,-0.08006719315890223,2.0327339597046374,-62.9920955657959,0.033962622
322,3079.0269,0.1796875,0.044526957,39.918750206474215,358.0,329.0,65.86762999742602,-57.06376970006852,-17.9,-16.449999999999996,0.5498705333930859,-31.317547,-0.08006719315890223,2.0327339597046374,-62.9920955657959,0.033962622
323,1833.6935,0.421875,0.043358546,38.72968773392495,309.0,251.0,79.44970584839109,-40.12849171194442,-15.449999999999998,-12.549999999999997,0.5508374733681405,-9.580857,-0.08006719315890223,2.0327339597046374,-62.9920955657959,0.033962622
324,2165.7117,0.349609375,0.061866637,40.37578150542686,412.0,70.0,69.48963887483768,-45.18909748057224,-20.599999999999998,-3.500000000000001,0.5512491105335598,-12.403579,-0.08006719315890223,2.0327339597046374,-62.9920955657959,0.033962622
325,6144.3027,0.01171875,0.066065334,47.24296901462367,522.0,70.0,48.253265145134804,-69.20896585562609,-26.099999999999998,-3.5,0.5527035909488764,-38.498833,-0.08006719315890223,2.0327339597046374,-62.9920955657959,0.033962622
326,3320.2786,0.28515625,0.050557274,43.290625246590935,348.0,116.0,64.12921743150284,-50.048507496274816,-17.400000000000002,-5.800000000000002,0.5545603456007517,-15.752103,-0.08006719315890223,2.0327339597046374,-62.9920955657959,0.033962622
327,1611.7268,0.533203125,0.04800095,34.762500224635005,340.0,226.0,82.21261525453015,-32.53202432853955,-16.99999999999999,-11.3,0.5548359500822478,-5.3124146,-0.08006719315890223,2.0327339597046374,-62.9920955657959,0.033962622
328,1579.8434,0.353515625,0.05498574,40.953125222120434,344.0,260.0,76.94664640682751,-45.26354249161144,-17.200000000000017,-13.0,0.5547844350580242,-15.150717,-0.08006719315890223,2.0327339597046374,-62.9920955657959,0.033962622
329,3820.1692,0.0703125,0.05992738,41.42812521732412,389.0,288.0,58.46647059107726,-65.48167355995004,-19.449999999999985,-14.400000000000006,0.556127852135911,-35.971027,-0.08017200234462507,1.1714539624750615,-64.2819845199585,0.03377428
330,8103.125,0.037109375,0.0378302,34.94140646193409,355.0,209.0,50.64997551188634,-68.12183948605623,-17.750000000000007,-10.45,0.5585218401084726,-36.138863,-0.08017200234462507,1.1714539624750615,-64.2819845199585,0.03377428
331,8558.981,0.048828125,0.05035644,39.38671895157313,452.0,300.0,50.34602706804019,-67.58307495841227,-22.599999999999994,-14.999999999999998,0.5610059815371948,-43.698193,-0.08017200234462507,1.1714539624750615,-64.2819845199585,0.03377428
332,3629.3855,0.150390625,0.051311024,47.99531273485627,375.0,135.0,60.8349195358268,-60.54538318992953,-18.750000000000004,-6.750000000000003,0.5631996875889704,-24.629677,-0.08017200234462507,1.1714539624750615,-64.2819845199585,0.03377428
333,4039.8618,0.224609375,0.06206205,42.83750021015294,425.0,377.0,60.976525121991855,-55.31359471638402,-21.24999999999999,-18.849999999999994,0.5644374811445393,-38.18026,-0.08017200234462507,1.1714539624750615,-64.2819845199585,0.03377428
334,2083.5974,0.44921875,0.04537876,39.35234398039756,356.0,214.0,76.72193391753392,-39.16714011982595,-17.799999999999997,-10.699999999999998,0.5652579093731679,-10.967448,-0.08017200234462507,1.1714539624750615,-64.2819845199585,0.03377428
335,271.51245,0.8359375,0.03390008,44.67343776242342,292.0,150.0,101.66467550444567,-11.42886616021929,-14.600000000000003,-7.500000000000001,0.5637786015004628,28.144894,-0.08017200234462507,1.1714539624750615,-64.2819845199585,0.03377428
336,2966.0967,0.076171875,0.058546975,49.73593771655578,381.0,155.0,61.02341995265727,-65.95502853012617,-19.049999999999997,-7.750000000000004,0.5635604845492821,-29.259453,-0.08017200234462507,1.1714539624750615,-64.2819845199585,0.03377428
337,3629.9072,0.150390625,0.038678274,44.471875212620944,319.0,288.0,59.73357827434764,-60.787219667523516,-15.950000000000003,-14.399999999999995,0.5656353128113322,-30.708334,-0.06448484631255269,2.782417967915535,-63.54464998245239,0.034414053
338,3986.2166,0.10546875,0.040311765,37.59453147283057,319.0,328.0,61.40873394234718,-64.28954999579729,-15.950000000000003,-16.400000000000006,0.5675517606900903,-33.9791,-0.06448484631255269,2.782417967915535,-63.54464998245239,0.034414053
339,1428.5449,0.529296875,0.058992986,49.89062520198058,402.0,319.0,79.4336604077686,-33.74202344836713,-20.099999999999994,-15.950000000000008,0.5682149251181359,-19.164034,-0.06448484631255269,2.782417967915535,-63.54464998245239,0.034414053
340,5101.9116,0.0859375,0.05991516,40.196093955950346,444.0,295.0,55.47817930397785,-65.83685212724598,-22.19999999999999,-14.750000000000002,0.5689632412346839,-40.708168,-0.06448484631255269,2.782417967915535,-63.54464998245239,0.034414053
341,1864.749,0.5546875,0.05737622,41.47734393941937,438.0,294.0,81.42141065416703,-31.884452309218027,-21.9,-14.699999999999996,0.5697061517232433,-17.711285,-0.06448484631255269,2.782417967915535,-63.54464998245239,0.034414053
342,771.84753,0.7265625,0.05807821,44.32578148931498,374.0,256.0,90.07241958849465,-19.285978453761068,-18.700000000000017,-12.800000000000002,0.5682391333560748,-0.6412653,-0.06448484631255269,2.782417967915535,-63.54464998245239,0.034414053
343,3063.7598,0.228515625,0.05971962,38.06875020475127,394.0,416.0,64.4455144873532,-55.362781933019974,-19.69999999999999,-20.799999999999986,0.5677666399650207,-37.50308,-0.06448484631255269,2.782417967915535,-63.54464998245239,0.034414053
344,1724.4242,0.501953125,0.04327208,43.50781271129381,342.0,194.0,76.26648000122348,-35.55969004590683,-17.10000000000001,-9.7,0.5682880866692736,-6.549883,-0.06448484631255269,2.782417967915535,-63.54464998245239,0.034414053
345,1649.5258,0.689453125,0.046846844,55.815625238232315,394.0,332.0,77.02416508735183,-22.003175680435064,-19.7,-16.599999999999994,0.5669672657369815,-16.002945,-0.0824528968310915,1.4715689152479172,-63.34223833084106,0.033935644
346,3087.6055,0.169921875,0.041900355,53.48906275036279,344.0,335.0,62.69135919474957,-59.534260220023526,-17.199999999999996,-16.75,0.5669229737835509,-33.13297,-0.0824528968310915,1.4715689152479172,-63.34223833084106,0.033935644
347,1719.7162,0.513671875,0.052100323,38.350000233971514,418.0,206.0,81.00205201611392,-34.71723267725112,-20.9,-10.299999999999997,0.5677717573492334,-11.321608,-0.0824528968310915,1.4715689152479172,-63.34223833084106,0.033935644
348,1122.0431,0.560546875,0.053604975,41.97890648205066,362.0,279.0,82.70403659109722,-31.21083919434442,-18.099999999999998,-13.950000000000001,0.5667461686904837,-8.814334,-0.0824528968310915,1.4715689152479172,-63.34223833084106,0.033935644
349,644.76355,0.76171875,0.060832843,38.52500021527521,381.0,275.0,95.5144445464524,-16.89475942418617,-19.050000000000004,-13.749999999999998,0.5655328121328923,-0.07180098,-0.0824528968310915,1.4715689152479172,-63.34223833084106,0.033935644
350,26.52534,0.9921875,0.06668142,38.379687718930654,542.0,366.0,106.80287107854095,-0.547099015154206,-27.099999999999973,-18.299999999999997,0.5623492372580782,-13.902514,-0.0824528968310915,1.4715689152479172,-63.34223833084106,0.033935644
351,1704.0171,0.470703125,0.055475578,41.59296898444882,426.0,126.0,79.27128239474429,-37.430958238710474,-21.299999999999997,-6.3,0.5601871459884065,-8.174028,-0.0824528968310915,1.4715689152479172,-63.34223833084106,0.033935644
352,3323.413,0.197265625,0.031693503,43.32265649555484,226.0,242.0,66.3231270783877,-56.98647839495086,-11.300000000000006,-12.1,0.5611439668487957,-17.358006,-0.0824528968310915,1.4715689152479172,-63.34223833084106,0.033935644
353,963.82697,0.712890625,0.051573638,44.87500025564805,507.0,176.0,92.01896429503498,-20.138765944402778,-25.34999999999999,-8.800000000000002,0.5608989413731194,-6.633472,-0.07301991097629071,1.591514889150858,-63.70574145317077,0.033066005
354,2350.1252,0.416015625,0.06511696,41.73281271464657,460.0,210.0,72.76249221068872,-41.17008757379105,-22.999999999999982,-10.500000000000002,0.5600588411430536,-21.303116,-0.07301991097629071,1.591514889150858,-63.70574145317077,0.033066005
355,7095.7847,0.21875,0.04774552,38.960937697440386,323.0,322.0,54.49655221303605,-55.35641016959531,-16.150000000000006,-16.1,0.5607521715852606,-32.06461,-0.07301991097629071,1.591514889150858,-63.70574145317077,0.033066005
356,1269.4326,0.55078125,0.04436795,41.1750002426561,367.0,186.0,84.37657268598372,-31.64030872180365,-18.35,-9.300000000000002,0.5609912818060664,-3.6136682,-0.07301991097629071,1.591514889150858,-63.70574145317077,0.033066005
357,2933.3948,0.228515625,0.04888049,42.40859399893088,349.0,247.0,67.1546851073115,-54.73298203089385,-17.450000000000003,-12.35,0.5611700111347422,-23.421156,-0.07301991097629071,1.591514889150858,-63.70574145317077,0.033066005
358,3813.868,0.2109375,0.058912605,35.23750023311004,362.0,161.0,65.75107495289086,-56.144498727582025,-18.1,-8.05,0.5627992438073575,-20.476746,-0.07301991097629071,1.591514889150858,-63.70574145317077,0.033066005
359,2116.8232,0.458984375,0.03834243,46.66718773462344,315.0,147.0,76.35523116989702,-38.404947962519564,-15.750000000000004,-7.350000000000001,0.5632738681379493,-1.5693524,-0.07301991097629071,1.591514889150858,-63.70574145317077,0.033066005
360,1855.5901,0.4609375,0.033706963,56.87890648614848,295.0,180.0,75.25966603821077,-38.19332816050248,-14.749999999999998,-9.000000000000004,0.563063781308742,-4.1079993,-0.07301991097629071,1.591514889150858,-63.70574145317077,0.033066005
361,4954.119,0.029296875,0.06738044,44.67500023229513,442.0,177.0,51.80296952353645,-69.37196376935886,-22.09999999999999,-8.850000000000001,0.5641494233577031,-37.929016,-0.07842701248591766,1.5492494456470012,-63.87028622627258,0.03183432
362,2232.1284,0.427734375,0.053279094,53.72343769820873,486.0,322.0,69.66325955814914,-40.739481890579555,-24.299999999999983,-16.099999999999998,0.5655869087937905,-30.489515,-0.07842701248591766,1.5492494456470012,-63.87028622627258,0.03183432
363,3003.851,0.111328125,0.057279672,40.396094008290675,410.0,175.0,65.72686787844422,-63.75017134495987,-20.49999999999999,-8.750000000000002,0.5663637043672846,-28.22799,-0.07842701248591766,1.5492494456470012,-63.87028622627258,0.03183432
364,1533.8656,0.490234375,0.044951256,40.689062742632814,378.0,214.0,78.41393802037997,-36.28921458244612,-18.900000000000002,-10.700000000000001,0.5671881660243029,-10.833513,-0.07842701248591766,1.5492494456470012,-63.87028622627258,0.03183432
365,3003.8755,0.3671875,0.062164266,48.175000269548036,477.0,149.0,61.12771500712537,-45.228511928595516,-23.84999999999998,-7.450000000000002,0.567363887889877,-25.310043,-0.07842701248591766,1.5492494456470012,-63.87028622627258,0.03183432
366,3036.119,0.2109375,0.04771086,49.535156491969246,393.0,232.0,63.69787279803339,-56.6543124764922,-19.64999999999999,-11.599999999999998,0.5679628072261588,-28.899471,-0.07842701248591766,1.5492494456470012,-63.87028622627258,0.03183432
367,2120.1016,0.4140625,0.067653246,42.56953147781314,471.0,181.0,68.42977018610425,-41.93072971173362,-23.549999999999986,-9.050000000000004,0.5687060477736708,-21.68881,-0.07842701248591766,1.5492494456470012,-63.87028622627258,0.03183432
368,4367.5664,0.0546875,0.07124016,56.54687522351742,490.0,254.0,51.06591635981853,-68.22134499523867,-24.499999999999993,-12.7,0.5698304596941061,-44.09766,-0.07842701248591766,1.5492494456470012,-63.87028622627258,0.03183432
369,2496.3845,0.408203125,0.066296615,45.98281273362227,386.0,161.0,67.55676159829679,-42.57713644009687,-19.300000000000004,-8.050000000000002,0.5712764607331686,-14.737872,-0.07169876226689667,1.3939904004335404,-64.70938358306884,0.036972865
370,2242.0862,0.3203125,0.05764202,39.42421893897699,378.0,369.0,69.33519960148115,-48.99811901035702,-18.899999999999995,-18.44999999999999,0.5714068542880885,-29.508865,-0.07169876226689667,1.3939904004335404,-64.70938358306884,0.036972865
371,3456.0964,0.13671875,0.05004463,39.62656271143351,369.0,212.0,61.306439202081805,-62.53936408258784,-18.449999999999996,-10.600000000000001,0.5725118409601327,-29.207901,-0.07169876226689667,1.3939904004335404,-64.70938358306884,0.036972865
