Episode,Metrics/Avg_EndToEnd_Delay_ms,Metrics/SLA_Success_Rate,Metrics/Load_Variance,Metrics/Total_Cost,Metrics/AI_Instance_Thrashing,Metrics/Truncated_Actions,Rewards/R_base,Rewards/Penalty_SLA,Rewards/Penalty_Smoothness,Rewards/Penalty_Intent,CMDP/Dynamic_Lambda_SLA,Total_Reward
482,1443.6675,0.529296875,0.04992245,33.930469016719144,230.0,99.0,87.82029871572067,-26.743519077280183,-11.500000000000009,-4.950000000000001,0.45205150441009495,23.359407
483,676.00244,0.65234375,0.02756486,35.30390655744122,149.0,27.0,95.68440780920005,-19.647015009982585,-7.449999999999987,-1.3499999999999999,0.4516380839722795,51.113167
484,862.74567,0.642578125,0.033757553,34.08125028212089,154.0,106.0,94.7166254494369,-20.22151096659702,-7.699999999999994,-5.300000000000001,0.45087273740988254,39.59102
485,622.77576,0.685546875,0.025217878,33.273437739233486,182.0,257.0,97.48999726637105,-17.710904440774545,-9.09999999999999,-12.850000000000003,0.45016694540784896,23.148842
486,842.31696,0.58203125,0.029312821,34.34453152545029,168.0,110.0,93.54965346707517,-23.6408611087345,-8.39999999999999,-5.500000000000001,0.4497564125166777,36.134087
487,55.825916,0.982421875,0.028975138,34.110156533366535,196.0,178.0,110.65912929616977,-0.9972816881954774,-9.799999999999999,-8.900000000000002,0.44799914581427214,49.809196
488,752.39075,0.642578125,0.04033197,34.08593778673094,153.0,140.0,93.82334147029212,-19.972358186066696,-7.649999999999987,-7.000000000000003,0.4463691095081593,37.981884
489,995.2453,0.7890625,0.03193165,34.98359405453084,175.0,58.0,96.40819944355448,-11.7343437286838,-8.749999999999988,-2.9,0.4452182029675499,51.75111
490,2049.933,0.38671875,0.035446353,35.313281526148785,234.0,130.0,78.79181203499542,-34.44734581709761,-11.700000000000006,-6.500000000000003,0.44511725644735123,11.665125
491,635.424,0.78515625,0.038229816,32.867187763913535,196.0,151.0,98.41460326335898,-11.881660498703928,-9.800000000000004,-7.550000000000003,0.44462934930896975,38.202457
492,1995.2043,0.482421875,0.042915218,35.58125027734786,244.0,158.0,80.27691487000023,-28.90184062032239,-12.2,-7.900000000000003,0.4441797021892708,11.061169
493,2603.157,0.40625,0.05191723,34.465625277371146,218.0,82.0,73.30989983632041,-33.272690816251476,-10.899999999999999,-4.1000000000000005,0.44493909532169335,12.009307
494,382.8053,0.87109375,0.028952839,33.502344032458495,176.0,146.0,105.27108794075355,-7.127987909221915,-8.79999999999999,-7.300000000000003,0.4442413037246823,49.21438
495,1952.3376,0.23828125,0.045172643,32.935937763308175,225.0,191.0,78.44192913155547,-42.813744796828615,-11.249999999999998,-9.550000000000002,0.4440995958734866,2.848703
496,1535.6176,0.462890625,0.026626889,33.65703154593939,152.0,163.0,88.71651955630652,-30.24469232938112,-7.599999999999987,-8.150000000000004,0.44560257950203547,23.886368
497,5209.315,0.435546875,0.023281429,29.873437748174183,151.0,252.0,68.93977537768671,-31.69864054361383,-7.54999999999999,-12.599999999999998,0.4458932684284648,4.067821
498,1565.3827,0.576171875,0.03678626,35.49375030468218,179.0,22.0,85.52861719689635,-23.79103844737021,-8.949999999999998,-1.0999999999999999,0.44641755054638144,38.643658
499,3114.473,0.392578125,0.037764516,33.792969000467565,257.0,272.0,71.99255025531919,-34.18282589289464,-12.850000000000005,-13.600000000000001,0.4466258694884596,-7.096551
500,889.85693,0.697265625,0.027214808,33.88437529746443,147.0,92.0,97.8672212980543,-16.953066606982254,-7.34999999999999,-4.6000000000000005,0.446639345475826,48.354923
501,2760.02,0.421875,0.027302366,35.1109378017718,148.0,133.0,78.55560250025418,-32.583796660028014,-7.3999999999999915,-6.650000000000002,0.4466471817619749,17.266626
502,1343.7416,0.5703125,0.030642314,34.051562776905484,149.0,189.0,89.66477045121349,-24.195555117307368,-7.449999999999988,-9.450000000000001,0.4465766977203138,25.865263
503,511.05905,0.806640625,0.0088299615,32.77187527087517,70.0,189.0,104.29344721397977,-10.85197296136417,-3.499999999999998,-9.450000000000001,0.4461048585207298,55.660393
504,1095.0189,0.583984375,0.03979412,34.21250029851217,160.0,87.0,92.00171829239542,-23.279955073048782,-7.999999999999988,-4.3500000000000005,0.444776086493694,36.853207
505,525.94,0.7265625,0.026013441,36.72968781052623,155.0,155.0,99.3410362966374,-15.22505430886901,-7.749999999999993,-7.7500000000000036,0.4441950687917306,44.325024
506,1272.2909,0.408203125,0.041881822,34.577344034507405,208.0,138.0,85.96705995564349,-33.16327038070353,-10.400000000000002,-6.900000000000004,0.4441764219695354,16.595737
507,907.1921,0.59375,0.028952109,37.36718781397212,173.0,117.0,94.07695234581271,-22.76696005852364,-8.649999999999991,-5.850000000000002,0.4444609689061148,36.83858
508,697.5188,0.72265625,0.033253424,32.682031510456,190.0,219.0,97.75789119249637,-15.387130572376785,-9.5,-10.950000000000001,0.4435438175536752,29.230837
509,968.0152,0.546875,0.021914262,35.041406555625144,157.0,137.0,92.19360133446605,-25.328109675616464,-7.84999999999999,-6.850000000000003,0.4433338809677859,33.480423
510,2965.72,0.33984375,0.026951978,33.43125029071234,144.0,183.0,78.40015964615239,-37.029794085772124,-7.199999999999989,-9.150000000000004,0.443698785778773,11.623512
511,1003.77435,0.484375,0.04558909,32.8773440044024,214.0,219.0,89.15105713923035,-28.910472014726505,-10.700000000000001,-10.950000000000001,0.4445772603094234,12.238499
512,1077.3807,0.623046875,0.04023994,34.62187530263327,223.0,63.0,91.04175769576251,-21.08489478977309,-11.15000000000001,-3.1500000000000004,0.44475480445475046,34.72981
513,662.0588,0.833984375,0.037182655,36.70000028796494,226.0,209.0,100.31837325849509,-9.247418020308364,-11.300000000000004,-10.449999999999998,0.4435019364847036,31.40587
514,468.90686,0.845703125,0.016084898,34.13281282328535,95.0,10.0,104.9457604474419,-8.553964998563039,-4.749999999999994,-0.5,0.44145446107445824,79.82694
515,1072.7982,0.7265625,0.030041495,33.835156532295514,204.0,145.0,93.20478532527552,-15.024897375161801,-10.200000000000012,-7.250000000000005,0.4399239273529385,32.60438
516,806.91565,0.791015625,0.023009034,36.247656545077916,138.0,164.0,98.6818382530318,-11.475602854851887,-6.8999999999999915,-8.200000000000001,0.4386715196015472,44.34
517,1057.7097,0.529296875,0.027345505,36.094531540351454,187.0,138.0,91.63614688996074,-26.00423884100386,-9.349999999999998,-6.9,0.4377711456061284,27.842417
518,486.7677,0.84375,0.03178716,33.46406276791822,205.0,176.0,101.37002577452637,-8.413057057220014,-10.249999999999996,-8.800000000000004,0.43692162791293776,37.61364
519,573.07043,0.78125,0.04223549,35.50937528198119,214.0,211.0,99.1392039212177,-11.887601469899659,-10.700000000000003,-10.549999999999997,0.4354590943677705,29.25674
520,855.7307,0.71484375,0.024988672,35.886719058209565,145.0,74.0,96.03066936101973,-15.533029439930237,-7.2499999999999885,-3.7000000000000006,0.4341883643929464,51.155834
521,894.76276,0.59375,0.013416864,31.196094016719144,100.0,273.0,95.81727873926917,-22.159192402464367,-4.999999999999996,-13.65,0.43362280631921857,26.60373
522,1067.3167,0.447265625,0.022511685,35.96406281797681,148.0,107.0,90.81137664548135,-30.342437555620503,-7.399999999999989,-5.350000000000002,0.4337011462504609,32.59662
523,797.94556,0.689453125,0.024446603,33.01640652917558,157.0,199.0,97.33756893592798,-16.901962721948106,-7.849999999999988,-9.95,0.4337611235272665,33.93913
524,549.5895,0.71484375,0.022795834,34.21562528400682,180.0,120.0,100.40108982488508,-15.509627709516655,-8.999999999999998,-6.0000000000000036,0.4328765137341589,42.915962
525,224.41669,0.927734375,0.035295095,35.53671906510135,211.0,11.0,106.50244402795394,-3.883818262234416,-10.549999999999997,-0.55,0.43108283871914477,65.55836
526,764.3297,0.755859375,0.026988639,35.96484408801189,166.0,51.0,98.5364562844206,-13.072695447296129,-8.299999999999988,-2.5500000000000007,0.42949362898161514,54.235256
527,2273.4143,0.392578125,0.033413578,36.708594066265505,182.0,164.0,75.35849252597765,-32.874561717518866,-9.099999999999996,-8.200000000000003,0.4291881131430796,11.055144
528,1033.7167,0.623046875,0.03499661,31.974219014577102,172.0,174.0,94.18656584346905,-20.331833423331627,-8.599999999999994,-8.700000000000001,0.4295537379215862,32.20679
529,695.8981,0.708984375,0.03753073,33.507031522050966,189.0,201.0,96.8632224494333,-15.6538791165252,-9.44999999999999,-10.050000000000004,0.42899161170059535,30.798363
530,635.40765,0.74609375,0.035485946,30.91953150840709,148.0,220.0,99.83742757530361,-13.698085349702096,-7.399999999999991,-10.999999999999996,0.4276005318352718,36.23178
531,143.51703,0.9375,0.028658262,35.30312530416995,186.0,58.0,107.84501523555709,-3.27845242643273,-9.299999999999999,-2.9000000000000004,0.4259815314475872,64.70928
532,675.71246,0.66015625,0.018758612,31.332812773645855,110.0,182.0,99.91248880689923,-18.169661656593778,-5.499999999999995,-9.100000000000001,0.42473054979481756,43.158745
533,2241.2324,0.40234375,0.019889753,33.368750295834616,149.0,150.0,80.48965335305844,-32.0652864633276,-7.449999999999993,-7.5000000000000036,0.42471501014910534,19.128588
534,737.9515,0.765625,0.036683798,33.95312531385571,175.0,43.0,97.92111674739893,-12.419377202449196,-8.749999999999988,-2.1500000000000004,0.4246374852564754,53.587635
535,792.0999,0.669921875,0.024190001,30.97500025643967,112.0,181.0,99.28935211835278,-17.634976269230837,-5.599999999999993,-9.050000000000002,0.42382429280845346,41.062775
536,475.6239,0.771484375,0.016887791,37.35078159015393,121.0,31.0,101.81320093052481,-12.123208742269558,-6.049999999999994,-1.5500000000000003,0.4227150561291214,65.69578
537,307.50333,0.837890625,0.024247795,31.83515652519418,131.0,210.0,105.4514463855368,-8.540984575268443,-6.549999999999991,-10.5,0.42108815923003345,46.703815
538,1341.2714,0.5,0.033038724,33.347656523867045,209.0,109.0,89.44848130972498,-26.533790698679034,-10.449999999999994,-5.450000000000001,0.42058739683931795,27.119415
539,335.0416,0.8359375,0.023303816,30.12031277071219,119.0,206.0,106.21101206613956,-8.602253438282938,-5.94999999999999,-10.3,0.4197999983616869,49.63607
540,852.113,0.693359375,0.023680534,30.145312763634138,153.0,185.0,97.3693414555617,-16.097294196678344,-7.649999999999989,-9.250000000000002,0.41838740661518437,35.040146
541,8577.924,0.083984375,0.022859577,30.88515651394846,172.0,243.0,57.60285972857668,-48.727014416451006,-8.599999999999993,-12.149999999999997,0.41988404931575446,-16.818396
542,1274.638,0.61328125,0.022475533,29.088281491596717,135.0,286.0,92.53007261089456,-20.468292463451576,-6.749999999999992,-14.299999999999995,0.4209953586255349,21.480871
543,328.52164,0.87109375,0.026514424,32.55000028933864,143.0,82.0,105.279683472179,-6.699636021157932,-7.14999999999999,-4.1000000000000005,0.4200246414413007,62.461876
544,642.179,0.638671875,0.022112213,34.65781279443763,132.0,73.0,98.7250668600372,-19.090521775425245,-6.599999999999993,-3.650000000000001,0.41906233569912005,51.337543
545,354.49777,0.845703125,0.021774653,30.349219030176755,100.0,185.0,106.1656872187656,-8.089418270027807,-4.999999999999994,-9.250000000000002,0.4179344728656184,56.263954
546,2563.98,0.482421875,0.022791557,32.65468777704518,155.0,76.0,81.84131940689892,-27.251833689209604,-7.749999999999987,-3.800000000000001,0.41736035260821774,31.01518
547,441.17606,0.904296875,0.032059345,34.57656276470516,153.0,199.0,104.436604542332,-5.02198609469362,-7.649999999999989,-9.95,0.41631648428140877,46.022327
548,535.6694,0.802734375,0.016093314,31.378125286079012,132.0,144.0,104.25229672446578,-10.273349670670301,-6.599999999999992,-7.200000000000004,0.4148246079961145,54.186676
549,2409.7356,0.642578125,0.02056344,32.84375030128285,141.0,127.0,85.45834395915544,-18.609731654792025,-7.049999999999991,-6.350000000000001,0.4140288960715519,35.697327
550,1620.3678,0.34375,0.023836734,34.27421907003736,153.0,45.0,85.50894774924306,-34.3554484728142,-7.649999999999988,-2.2499999999999996,0.41422010062037995,29.708052
551,508.54053,0.818359375,0.027339492,36.672656580165494,196.0,102.0,101.75948432266345,-9.31701425202505,-9.799999999999997,-5.100000000000001,0.4142859045999815,48.10892
552,1624.7749,0.421875,0.018941708,34.76718780584633,155.0,98.0,85.14410834277108,-30.234156753769543,-7.749999999999989,-4.8999999999999995,0.4140272590924448,26.87431
553,683.4012,0.728515625,0.028068895,33.080469046428334,135.0,100.0,100.53640429570373,-14.098278138966322,-6.749999999999995,-4.999999999999999,0.4139049776257215,52.194412
554,878.5885,0.681640625,0.031453278,36.05156280694064,164.0,84.0,93.73783567517879,-16.4914011511061,-8.199999999999987,-4.2,0.41309574649372377,44.321346
555,1106.7887,0.703125,0.023011295,31.97734403650975,118.0,128.0,96.91373148277304,-15.42202147035705,-5.899999999999991,-6.400000000000001,0.4126487769209054,50.591072
556,1578.8035,0.630859375,0.03185858,33.810156542866025,164.0,120.0,88.24863998563386,-19.089775176904183,-8.199999999999989,-6.000000000000003,0.4118417042491752,34.71676
557,2104.961,0.404296875,0.023716455,35.68515654891962,144.0,149.0,82.57773802735221,-31.00822673556974,-7.199999999999989,-7.450000000000004,0.4121833258723874,21.818647
558,235.89653,0.91015625,0.016121348,34.07031281583477,104.0,143.0,108.5329337313004,-4.5675481926605945,-5.199999999999994,-7.150000000000001,0.41167725719454457,64.34031
559,462.9068,0.7421875,0.024625165,32.301562780397944,108.0,77.0,103.08128944696416,-13.271425300112051,-5.399999999999994,-3.8499999999999996,0.4100871344035544,62.311592
560,1142.4724,0.53125,0.02508231,33.968750316416845,146.0,130.0,90.26429946095973,-24.207031574126123,-7.29999999999999,-6.500000000000001,0.40996343386811424,32.190174
561,100.85022,0.9609375,0.016869573,32.6203127898043,99.0,167.0,111.27731792358269,-1.9801655799041487,-4.949999999999992,-8.350000000000001,0.4086704936928906,65.37987
562,963.85913,0.771484375,0.015954679,31.32187529676594,88.0,200.0,102.44148046174506,-11.754295550643121,-4.399999999999996,-10.000000000000002,0.40721700450283027,47.7469
563,479.1461,0.787109375,0.027659638,31.15859401941998,133.0,194.0,102.07218622213351,-10.822541246844134,-6.649999999999991,-9.700000000000005,0.40583140928067757,45.052006
564,579.84393,0.658203125,0.029718574,35.84609405853553,149.0,44.0,98.09372865512458,-17.441312455878595,-7.449999999999993,-2.2,0.4048199253561613,54.979523
565,615.6439,0.767578125,0.022527024,32.15468780405354,109.0,120.0,102.82860247062612,-11.830796443976643,-5.449999999999992,-6.000000000000002,0.4040411544299234,59.197098
566,540.98914,0.705078125,0.024903147,33.19218779809307,120.0,93.0,100.25225241135378,-14.984206357175506,-5.999999999999991,-4.65,0.40313278354389176,56.573715
567,580.5978,0.7578125,0.012730124,32.74453154421644,90.0,187.0,103.45413426239867,-12.252242953873608,-4.499999999999996,-9.350000000000001,0.4022036806700338,51.231728
568,2778.2595,0.37109375,0.030672098,31.987500273506157,170.0,141.0,74.70631459709819,-31.896380656813964,-8.499999999999995,-7.0500000000000025,0.4021872935128241,16.170923
569,730.29517,0.8125,0.022181893,32.689062811550684,68.0,127.0,102.71940754502732,-9.467920188493455,-3.399999999999997,-6.350000000000003,0.4021431223856429,62.855637
570,575.32446,0.712890625,0.02080771,32.53515655017691,100.0,107.0,100.55235462757439,-14.508900421012907,-4.9999999999999964,-5.3500000000000005,0.4012359759887985,57.154083
571,1567.4265,0.61328125,0.021273274,31.039062788709998,97.0,143.0,94.44684194626416,-19.5646695710721,-4.849999999999994,-7.150000000000001,0.40080375064204216,44.939953
572,1542.877,0.60546875,0.02089515,30.961719024635386,117.0,253.0,90.32035704539119,-19.889400201029545,-5.8499999999999925,-12.649999999999993,0.4007323681621885,25.153833
573,953.87054,0.693359375,0.023743832,32.65703155082883,116.0,72.0,96.37848446345102,-15.385866564338198,-5.79999999999999,-3.6000000000000005,0.4000324648185803,55.232723
574,1328.7788,0.41015625,0.025341734,34.33515653532231,192.0,62.0,87.8812626959899,-29.809723632043553,-9.599999999999996,-3.1,0.4003007754473345,31.024147
575,760.71155,0.705078125,0.028879639,33.894531542027835,132.0,115.0,97.59110415933031,-14.819776518167236,-6.5999999999999925,-5.750000000000002,0.40066190570566396,50.492176
576,1885.1204,0.41015625,0.024079606,30.908594022213947,133.0,152.0,84.45475454985754,-29.869964762500402,-6.6499999999999915,-7.600000000000002,0.4010514673419348,24.090431
577,818.7648,0.642578125,0.025633246,32.13828154216753,114.0,134.0,97.1330261277663,-18.076433977111282,-5.699999999999991,-6.7,0.40114156058533507,47.840942
578,366.1986,0.83984375,0.011951354,33.05625030468218,76.0,189.0,106.367009090994,-8.04623261048115,-3.7999999999999963,-9.450000000000001,0.40024159938543113,57.02474
579,842.2697,0.6875,0.014091737,32.195312789757736,77.0,153.0,98.81571776362517,-15.713555447500514,-3.8499999999999956,-7.650000000000002,0.3986940642880115,51.832973
580,664.9213,0.64453125,0.025716059,32.050000281771645,97.0,150.0,99.7835622215605,-17.935723559203968,-4.849999999999994,-7.500000000000002,0.39870342039031664,49.327026
581,1159.9463,0.623046875,0.017037181,33.6453128157882,121.0,55.0,93.65664247212075,-18.914245754488025,-6.049999999999992,-2.75,0.3983438728093466,52.44866
582,556.57544,0.779296875,0.019475646,33.68359406123636,84.0,103.0,101.3245682588964,-10.99020397710956,-4.199999999999996,-5.150000000000001,0.3977262151257193,61.57411
583,1151.8164,0.63671875,0.022749003,31.73125029017683,90.0,114.0,91.94183277417208,-18.054450788394995,-4.499999999999995,-5.700000000000002,0.3967950443177043,46.611496
584,754.7722,0.748046875,0.012924137,31.5250002972316,54.0,176.0,102.10813532367781,-12.59576846888202,-2.6999999999999993,-8.800000000000002,0.3959531590639871,55.841038
585,484.29828,0.779296875,0.013808999,33.55781280819792,72.0,102.0,103.9117016374149,-11.001824119174673,-3.5999999999999974,-5.100000000000002,0.39527735666309377,66.83977
586,275.07184,0.884765625,0.019556705,32.7515628101537,89.0,66.0,107.5771941251165,-5.659688143687848,-4.449999999999995,-3.3000000000000003,0.39355655860792366,75.818184
587,1226.5477,0.599609375,0.0159698,30.88515653280774,86.0,144.0,93.25657043056592,-19.84560881865902,-4.299999999999996,-7.200000000000003,0.39289454715939603,44.82146
588,2171.3923,0.484375,0.01698464,35.04843783273827,105.0,71.0,81.21360684837344,-25.534151490792595,-5.249999999999993,-3.55,0.39309353230246297,36.07883
589,2343.282,0.341796875,0.019230401,32.78203154023504,122.0,117.0,79.17299059838747,-32.78249306933841,-6.099999999999991,-5.850000000000002,0.3939999209313309,21.78341
590,761.422,0.7109375,0.022406364,33.9984378243098,99.0,76.0,98.8756423056962,-14.379052057281445,-4.949999999999994,-3.8000000000000003,0.39482064396429645,60.996815
591,615.95245,0.791015625,0.018090088,32.66093779669609,94.0,148.0,101.76016048818094,-10.328165966915112,-4.699999999999995,-7.400000000000003,0.3938302500178138,56.06011
592,553.3396,0.677734375,0.02833548,32.93359405378578,126.0,134.0,99.47451741059254,-15.882863568014654,-6.299999999999991,-6.7,0.39274039142292544,47.298103
593,2437.916,0.60546875,0.012960107,32.39296904177172,55.0,124.0,80.97888884037515,-19.464935123713413,-2.749999999999999,-6.200000000000002,0.3921222465096841,41.91292
594,1666.9753,0.578125,0.018713016,31.52812530263327,66.0,144.0,89.94290348336898,-20.897418773194143,-3.2999999999999994,-7.200000000000004,0.39250587870438647,45.34988
595,450.32468,0.8125,0.01515658,32.46953157038661,69.0,148.0,105.22803591571736,-9.227750559946246,-3.449999999999998,-7.400000000000003,0.39199274854616084,63.812683
596,910.8152,0.51953125,0.021379756,32.66718779352959,95.0,159.0,93.56183701596797,-23.69137328950984,-4.749999999999996,-7.950000000000001,0.3914648121150222,39.64847
597,917.19775,0.548828125,0.022264993,34.9593753060326,101.0,100.0,94.86887369698641,-22.392515043697056,-5.0499999999999945,-5.000000000000002,0.3921897139670908,47.422703
598,307.90207,0.916015625,0.013298733,33.41718782123644,67.0,100.0,108.02530600808862,-4.126986862066385,-3.3499999999999974,-5.000000000000001,0.3910855046740589,76.563095
599,151.29286,0.982421875,0.01470903,31.382031553948764,38.0,157.0,111.8352822406549,-0.8479859990553006,-1.9000000000000012,-7.850000000000003,0.3887387421228757,77.87848
600,667.12366,0.7734375,0.017426567,31.77812530635856,96.0,79.0,102.53472625085615,-11.012024065749069,-4.799999999999995,-3.9500000000000006,0.3872514964543029,65.02071
601,589.1971,0.826171875,0.015885148,34.72343783744145,90.0,37.0,104.28105835047839,-8.377993742643108,-4.499999999999996,-1.85,0.3856350572820831,76.26067
602,293.05753,0.8515625,0.015740268,31.325000297976658,71.0,234.0,106.78032243649294,-7.14277227359562,-3.5499999999999967,-11.700000000000003,0.38429261687868044,54.10644
603,271.48477,0.9140625,0.016259573,31.589844043075573,106.0,152.0,109.1180004002191,-4.115603276104164,-5.2999999999999945,-7.600000000000002,0.38252823374495276,64.01852
604,639.923,0.69921875,0.016863078,29.267969028034713,66.0,226.0,101.59375885022513,-14.441356525464641,-3.2999999999999976,-11.300000000000006,0.3812949735654038,46.656223
605,295.89444,0.880859375,0.013915151,33.1210940668243,83.0,82.0,107.38394138097658,-5.655348606426131,-4.149999999999996,-4.1000000000000005,0.38018421572082867,74.41945
606,848.5999,0.65625,0.025950378,32.78515657252865,90.0,80.0,98.39203669091401,-16.465299271366483,-4.499999999999995,-4.0,0.37940714159221645,60.0145
607,383.81586,0.7890625,0.014512599,30.296875284751877,68.0,161.0,106.0373724515881,-10.04619554336254,-3.399999999999998,-8.05,0.37833765750052273,61.301975
608,504.29718,0.759765625,0.014101194,30.96406279609073,86.0,179.0,103.58008773350511,-11.438425272676467,-4.299999999999996,-8.950000000000001,0.37755715979477217,53.266037
609,562.7885,0.7421875,0.017840857,31.18281280330848,52.0,142.0,102.50198764729616,-12.228281444597453,-2.5999999999999988,-7.100000000000004,0.3764403402507345,61.429974
610,352.27078,0.818359375,0.011926658,33.894531589292455,72.0,89.0,105.8840835307586,-8.604921706861463,-3.599999999999997,-4.45,0.37551344308735735,71.88286
611,992.2835,0.62109375,0.02368123,33.95312528917566,139.0,21.0,95.43236067464238,-17.930419070832034,-6.949999999999988,-1.05,0.3747864084172212,56.330997
612,643.49664,0.7734375,0.018441467,30.33750027162023,76.0,231.0,103.97585373818345,-10.729805051858659,-3.799999999999995,-11.549999999999999,0.37426104611673827,48.55968
613,132.30699,0.92578125,0.019674331,29.889844026823994,66.0,189.0,110.75592791748164,-3.463753776029268,-3.2999999999999976,-9.450000000000003,0.37273624555492785,65.94449
614,758.96967,0.69921875,0.024019975,32.30156280321535,94.0,127.0,99.89522967196449,-14.105347875047116,-4.699999999999994,-6.350000000000002,0.3716858098163873,55.4759
615,861.2299,0.65234375,0.020030444,36.204687812016346,92.0,82.0,96.9131193218878,-16.281562594637606,-4.599999999999994,-4.1000000000000005,0.371034539453908,57.040718
616,1529.2971,0.53515625,0.021757063,30.942969018302392,121.0,153.0,91.23759160310986,-21.823401503330437,-6.0499999999999945,-7.650000000000003,0.37151357026479354,37.92464
617,105.33754,0.95703125,0.018825809,30.578906547103543,53.0,128.0,111.6317457380633,-1.966591674351775,-2.649999999999999,-6.4,0.3704281337156139,79.55891
618,2194.9517,0.658203125,0.016082635,29.256250280421227,70.0,153.0,95.59131050248483,-15.97112280821385,-3.4999999999999964,-7.650000000000003,0.3695586249310131,52.872036
619,825.005,0.8125,0.022726908,31.979687802377157,84.0,89.0,100.89138659930023,-8.640671951715316,-4.199999999999997,-4.45,0.3685194297577755,66.33246
620,724.9763,0.74609375,0.01996176,32.250000302447006,109.0,82.0,101.09764136266395,-11.780511760925542,-5.449999999999993,-4.1000000000000005,0.3676628193728639,64.093285
621,309.33856,0.904296875,0.0128685115,33.032031558279414,80.0,153.0,108.33198616211088,-4.388697517733544,-3.9999999999999964,-7.650000000000005,0.36624671844569107,66.89932
622,823.0147,0.765625,0.021414299,32.547656555485446,104.0,83.0,101.11923496060346,-10.775823319619212,-5.199999999999993,-4.150000000000001,0.3650061919677955,64.90016
623,1084.344,0.626953125,0.014535886,31.53046905057272,80.0,116.0,95.55961533796471,-17.167898568814373,-3.9999999999999973,-5.800000000000002,0.36479641708312666,55.578342
624,2891.328,0.38671875,0.02500412,29.1593752624467,91.0,173.0,80.47202938473148,-28.276429018372667,-4.5499999999999945,-8.650000000000002,0.36493291724159915,24.664604
625,502.166,0.751953125,0.01985112,31.25937530142255,80.0,131.0,103.73342232534392,-11.424229908805506,-3.9999999999999956,-6.550000000000001,0.36559562029518033,63.0343
626,1006.44855,0.712890625,0.013639159,30.451562786009163,56.0,135.0,99.03904676120318,-13.169599572949929,-2.799999999999998,-6.75,0.36501927197401723,59.199066
627,454.23184,0.734375,0.02261167,32.039844045590144,118.0,144.0,103.27988400270429,-12.200079719805464,-5.899999999999993,-7.200000000000003,0.3643078860590332,54.297935
628,310.05988,0.873046875,0.023425518,30.78671902505448,94.0,206.0,107.55991263585246,-5.7308859081378545,-4.699999999999994,-10.3,0.36295913894474413,55.16365
629,48.198956,0.98046875,0.01963916,34.77890657662647,124.0,39.0,111.28301722509356,-0.8715491806903863,-6.199999999999991,-1.9499999999999997,0.36108731807696925,81.038155
630,595.11847,0.71875,0.020785527,32.088281534437556,90.0,138.0,100.28111181028642,-12.735719754008416,-4.499999999999996,-6.900000000000002,0.3598104528959276,57.924953
631,704.74255,0.73828125,0.012676523,30.71796903241193,74.0,118.0,100.5589460514068,-11.777196410313692,-3.699999999999997,-5.900000000000001,0.35920242565782606,60.83995
632,650.99457,0.69921875,0.027213844,32.801562794833444,132.0,85.0,99.3516718211609,-13.607059162799336,-6.599999999999993,-4.250000000000002,0.3586820594520495,56.222603
633,267.88803,0.9453125,0.01926163,32.4695315596764,95.0,92.0,109.98600977324091,-2.478565684721143,-4.749999999999996,-4.600000000000001,0.3573784125709142,75.769295
634,734.23914,0.826171875,0.01664787,30.180469046055805,42.0,124.0,104.80241971921278,-7.772241321607725,-2.1000000000000005,-6.200000000000002,0.35597089636270773,71.73828
635,758.74493,0.71875,0.016759701,31.04140654305229,78.0,144.0,101.11784383340763,-12.585194353276226,-3.899999999999997,-7.200000000000002,0.35463523872840913,58.261593
636,152.54373,0.9296875,0.024491942,31.94843780377414,85.0,172.0,109.75681795479808,-3.1358936281049195,-4.2499999999999964,-8.600000000000003,0.3536917892409872,64.44171
637,3227.2844,0.232421875,0.025176162,29.658594022446778,84.0,188.0,74.61536546362306,-34.409312684232795,-4.199999999999995,-9.400000000000002,0.3543299256170318,16.035282
638,769.3768,0.734375,0.013941058,31.530469059187453,66.0,162.0,100.84380956527446,-11.866297436912747,-3.2999999999999967,-8.100000000000005,0.3550829091802889,56.843338
639,420.87082,0.744140625,0.018237958,31.0796877957182,98.0,54.0,103.93966085981512,-11.363973152139659,-4.899999999999995,-2.6999999999999997,0.3540672776600643,68.63267
640,802.83154,0.7109375,0.013316308,31.900000303052366,69.0,201.0,99.28829332396431,-12.85157953280419,-3.449999999999997,-10.050000000000004,0.3536361108763073,49.080093
641,1322.0087,0.646484375,0.018513605,32.85000030347146,113.0,163.0,96.51625975632085,-15.778822800042928,-5.649999999999993,-8.150000000000002,0.3537619745929361,46.299717
642,695.08575,0.783203125,0.017765982,32.565625310642645,82.0,103.0,103.90964668311695,-9.65595102361335,-4.099999999999997,-5.150000000000001,0.3529610103638965,67.99399
643,59.95592,0.990234375,0.014856907,30.286719030409586,66.0,184.0,113.05881190509758,-0.42638022721209934,-3.299999999999999,-9.200000000000003,0.3512792044132991,73.16706
644,1121.9238,0.556640625,0.017796442,31.707031519094016,88.0,164.0,94.52781919417278,-19.61527616029275,-4.399999999999996,-8.200000000000006,0.3507719644030953,43.29866
645,553.54846,0.755859375,0.024814345,30.1460940350662,87.0,188.0,103.22220686380172,-10.790681152222357,-4.349999999999999,-9.399999999999999,0.3504733718488098,53.37732
646,564.5886,0.8125,0.016573034,33.1960940741119,73.0,82.0,104.02132858326361,-8.227659941988682,-3.649999999999998,-4.1000000000000005,0.34951479767166477,71.0759
